date_key,year,month,month_key,day_of_month,days_in_month,is_month_start,is_month_end
2024-10-25,2024,10,2024-10,25,31,false,false
2024-10-26,2024,10,2024-10,26,31,false,false
2024-10-27,2024,10,2024-10,27,31,false,false
2024-10-28,2024,10,2024-10,28,31,false,false
2024-10-29,2024,10,2024-10,29,31,false,false
2024-10-30,2024,10,2024-10,30,31,false,false
2024-10-31,2024,10,2024-10,31,31,false,true
2024-11-01,2024,11,2024-11,1,30,true,false
2024-11-02,2024,11,2024-11,2,30,false,false
2024-11-03,2024,11,2024-11,3,30,false,false
2024-11-04,2024,11,2024-11,4,30,false,false
2024-11-05,2024,11,2024-11,5,30,false,false
2024-11-06,2024,11,2024-11,6,30,false,false
2024-11-07,2024,11,2024-11,7,30,false,false
2024-11-08,2024,11,2024-11,8,30,false,false
2024-11-09,2024,11,2024-11,9,30,false,false
2024-11-10,2024,11,2024-11,10,30,false,false
2024-11-11,2024,11,2024-11,11,30,false,false
2024-11-12,2024,11,2024-11,12,30,false,false
2024-11-13,2024,11,2024-11,13,30,false,false
2024-11-14,2024,11,2024-11,14,30,false,false
2024-11-15,2024,11,2024-11,15,30,false,false
2024-11-16,2024,11,2024-11,16,30,false,false
2024-11-17,2024,11,2024-11,17,30,false,false
2024-11-18,2024,11,2024-11,18,30,false,false
2024-11-19,2024,11,2024-11,19,30,false,false
2024-11-20,2024,11,2024-11,20,30,false,false
2024-11-21,2024,11,2024-11,21,30,false,false
2024-11-22,2024,11,2024-11,22,30,false,false
2024-11-23,2024,11,2024-11,23,30,false,false
2024-11-24,2024,11,2024-11,24,30,false,false
2024-11-25,2024,11,2024-11,25,30,false,false
2024-11-26,2024,11,2024-11,26,30,false,false
2024-11-27,2024,11,2024-11,27,30,false,false
2024-11-28,2024,11,2024-11,28,30,false,false
2024-11-29,2024,11,2024-11,29,30,false,false
2024-11-30,2024,11,2024-11,30,30,false,true
2024-12-01,2024,12,2024-12,1,31,true,false
2024-12-02,2024,12,2024-12,2,31,false,false
2024-12-03,2024,12,2024-12,3,31,false,false
2024-12-04,2024,12,2024-12,4,31,false,false
2024-12-05,2024,12,2024-12,5,31,false,false
2024-12-06,2024,12,2024-12,6,31,false,false
2024-12-07,2024,12,2024-12,7,31,false,false
2024-12-08,2024,12,2024-12,8,31,false,false
2024-12-09,2024,12,2024-12,9,31,false,false
2024-12-10,2024,12,2024-12,10,31,false,false
2024-12-11,2024,12,2024-12,11,31,false,false
2024-12-12,2024,12,2024-12,12,31,false,false
2024-12-13,2024,12,2024-12,13,31,false,false
2024-12-14,2024,12,2024-12,14,31,false,false
2024-12-15,2024,12,2024-12,15,31,false,false
2024-12-16,2024,12,2024-12,16,31,false,false
2024-12-17,2024,12,2024-12,17,31,false,false
2024-12-18,2024,12,2024-12,18,31,false,false
2024-12-19,2024,12,2024-12,19,31,false,false
2024-12-20,2024,12,2024-12,20,31,false,false
2024-12-21,2024,12,2024-12,21,31,false,false
2024-12-22,2024,12,2024-12,22,31,false,false
2024-12-23,2024,12,2024-12,23,31,false,false
2024-12-24,2024,12,2024-12,24,31,false,false
2024-12-25,2024,12,2024-12,25,31,false,false
2024-12-26,2024,12,2024-12,26,31,false,false
2024-12-27,2024,12,2024-12,27,31,false,false
2024-12-28,2024,12,2024-12,28,31,false,false
2024-12-29,2024,12,2024-12,29,31,false,false
2024-12-30,2024,12,2024-12,30,31,false,false
2024-12-31,2024,12,2024-12,31,31,false,true
2025-01-01,2025,1,2025-01,1,31,true,false
2025-01-02,2025,1,2025-01,2,31,false,false
2025-01-03,2025,1,2025-01,3,31,false,false
2025-01-04,2025,1,2025-01,4,31,false,false
2025-01-05,2025,1,2025-01,5,31,false,false
2025-01-06,2025,1,2025-01,6,31,false,false
2025-01-07,2025,1,2025-01,7,31,false,false
2025-01-08,2025,1,2025-01,8,31,false,false
2025-01-09,2025,1,2025-01,9,31,false,false
2025-01-10,2025,1,2025-01,10,31,false,false
2025-01-11,2025,1,2025-01,11,31,false,false
2025-01-12,2025,1,2025-01,12,31,false,false
2025-01-13,2025,1,2025-01,13,31,false,false
2025-01-14,2025,1,2025-01,14,31,false,false
2025-01-15,2025,1,2025-01,15,31,false,false
2025-01-16,2025,1,2025-01,16,31,false,false
2025-01-17,2025,1,2025-01,17,31,false,false
2025-01-18,2025,1,2025-01,18,31,false,false
2025-01-19,2025,1,2025-01,19,31,false,false
2025-01-20,2025,1,2025-01,20,31,false,false
2025-01-21,2025,1,2025-01,21,31,false,false
2025-01-22,2025,1,2025-01,22,31,false,false
2025-01-23,2025,1,2025-01,23,31,false,false
2025-01-24,2025,1,2025-01,24,31,false,false
2025-01-25,2025,1,2025-01,25,31,false,false
2025-01-26,2025,1,2025-01,26,31,false,false
2025-01-27,2025,1,2025-01,27,31,false,false
2025-01-28,2025,1,2025-01,28,31,false,false
2025-01-29,2025,1,2025-01,29,31,false,false
2025-01-30,2025,1,2025-01,30,31,false,false
2025-01-31,2025,1,2025-01,31,31,false,true
2025-02-01,2025,2,2025-02,1,28,true,false
2025-02-02,2025,2,2025-02,2,28,false,false
2025-02-03,2025,2,2025-02,3,28,false,false
2025-02-04,2025,2,2025-02,4,28,false,false
2025-02-05,2025,2,2025-02,5,28,false,false
2025-02-06,2025,2,2025-02,6,28,false,false
2025-02-07,2025,2,2025-02,7,28,false,false
2025-02-08,2025,2,2025-02,8,28,false,false
2025-02-09,2025,2,2025-02,9,28,false,false
2025-02-10,2025,2,2025-02,10,28,false,false
2025-02-11,2025,2,2025-02,11,28,false,false
2025-02-12,2025,2,2025-02,12,28,false,false
2025-02-13,2025,2,2025-02,13,28,false,false
2025-02-14,2025,2,2025-02,14,28,false,false
2025-02-15,2025,2,2025-02,15,28,false,false
2025-02-16,2025,2,2025-02,16,28,false,false
2025-02-17,2025,2,2025-02,17,28,false,false
2025-02-18,2025,2,2025-02,18,28,false,false
2025-02-19,2025,2,2025-02,19,28,false,false
2025-02-20,2025,2,2025-02,20,28,false,false
2025-02-21,2025,2,2025-02,21,28,false,false
2025-02-22,2025,2,2025-02,22,28,false,false
2025-02-23,2025,2,2025-02,23,28,false,false
2025-02-24,2025,2,2025-02,24,28,false,false
2025-02-25,2025,2,2025-02,25,28,false,false
2025-02-26,2025,2,2025-02,26,28,false,false
2025-02-27,2025,2,2025-02,27,28,false,false
2025-02-28,2025,2,2025-02,28,28,false,true
2025-03-01,2025,3,2025-03,1,31,true,false
2025-03-02,2025,3,2025-03,2,31,false,false
2025-03-03,2025,3,2025-03,3,31,false,false
2025-03-04,2025,3,2025-03,4,31,false,false
2025-03-05,2025,3,2025-03,5,31,false,false
2025-03-06,2025,3,2025-03,6,31,false,false
2025-03-07,2025,3,2025-03,7,31,false,false
2025-03-08,2025,3,2025-03,8,31,false,false
2025-03-09,2025,3,2025-03,9,31,false,false
2025-03-10,2025,3,2025-03,10,31,false,false
2025-03-11,2025,3,2025-03,11,31,false,false
2025-03-12,2025,3,2025-03,12,31,false,false
2025-03-13,2025,3,2025-03,13,31,false,false
2025-03-14,2025,3,2025-03,14,31,false,false
2025-03-15,2025,3,2025-03,15,31,false,false
2025-03-16,2025,3,2025-03,16,31,false,false
2025-03-17,2025,3,2025-03,17,31,false,false
2025-03-18,2025,3,2025-03,18,31,false,false
2025-03-19,2025,3,2025-03,19,31,false,false
2025-03-20,2025,3,2025-03,20,31,false,false
2025-03-21,2025,3,2025-03,21,31,false,false
2025-03-22,2025,3,2025-03,22,31,false,false
2025-03-23,2025,3,2025-03,23,31,false,false
2025-03-24,2025,3,2025-03,24,31,false,false
2025-03-25,2025,3,2025-03,25,31,false,false
2025-03-26,2025,3,2025-03,26,31,false,false
2025-03-27,2025,3,2025-03,27,31,false,false
2025-03-28,2025,3,2025-03,28,31,false,false
2025-03-29,2025,3,2025-03,29,31,false,false
2025-03-30,2025,3,2025-03,30,31,false,false
2025-03-31,2025,3,2025-03,31,31,false,true
2025-04-01,2025,4,2025-04,1,30,true,false
2025-04-02,2025,4,2025-04,2,30,false,false
2025-04-03,2025,4,2025-04,3,30,false,false
2025-04-04,2025,4,2025-04,4,30,false,false
2025-04-05,2025,4,2025-04,5,30,false,false
2025-04-06,2025,4,2025-04,6,30,false,false
2025-04-07,2025,4,2025-04,7,30,false,false
2025-04-08,2025,4,2025-04,8,30,false,false
2025-04-09,2025,4,2025-04,9,30,false,false
2025-04-10,2025,4,2025-04,10,30,false,false
2025-04-11,2025,4,2025-04,11,30,false,false
2025-04-12,2025,4,2025-04,12,30,false,false
2025-04-13,2025,4,2025-04,13,30,false,false
2025-04-14,2025,4,2025-04,14,30,false,false
2025-04-15,2025,4,2025-04,15,30,false,false
2025-04-16,2025,4,2025-04,16,30,false,false
2025-04-17,2025,4,2025-04,17,30,false,false
2025-04-18,2025,4,2025-04,18,30,false,false
2025-04-19,2025,4,2025-04,19,30,false,false
2025-04-20,2025,4,2025-04,20,30,false,false
2025-04-21,2025,4,2025-04,21,30,false,false
2025-04-22,2025,4,2025-04,22,30,false,false
2025-04-23,2025,4,2025-04,23,30,false,false
2025-04-24,2025,4,2025-04,24,30,false,false
2025-04-25,2025,4,2025-04,25,30,false,false
2025-04-26,2025,4,2025-04,26,30,false,false
2025-04-27,2025,4,2025-04,27,30,false,false
2025-04-28,2025,4,2025-04,28,30,false,false
2025-04-29,2025,4,2025-04,29,30,false,false
2025-04-30,2025,4,2025-04,30,30,false,true
2025-05-01,2025,5,2025-05,1,31,true,false
2025-05-02,2025,5,2025-05,2,31,false,false
2025-05-03,2025,5,2025-05,3,31,false,false
2025-05-04,2025,5,2025-05,4,31,false,false
2025-05-05,2025,5,2025-05,5,31,false,false
2025-05-06,2025,5,2025-05,6,31,false,false
2025-05-07,2025,5,2025-05,7,31,false,false
2025-05-08,2025,5,2025-05,8,31,false,false
2025-05-09,2025,5,2025-05,9,31,false,false
2025-05-10,2025,5,2025-05,10,31,false,false
2025-05-11,2025,5,2025-05,11,31,false,false
2025-05-12,2025,5,2025-05,12,31,false,false
2025-05-13,2025,5,2025-05,13,31,false,false
2025-05-14,2025,5,2025-05,14,31,false,false
2025-05-15,2025,5,2025-05,15,31,false,false
2025-05-16,2025,5,2025-05,16,31,false,false
2025-05-17,2025,5,2025-05,17,31,false,false
2025-05-18,2025,5,2025-05,18,31,false,false
2025-05-19,2025,5,2025-05,19,31,false,false
2025-05-20,2025,5,2025-05,20,31,false,false
2025-05-21,2025,5,2025-05,21,31,false,false
2025-05-22,2025,5,2025-05,22,31,false,false
2025-05-23,2025,5,2025-05,23,31,false,false
2025-05-24,2025,5,2025-05,24,31,false,false
2025-05-25,2025,5,2025-05,25,31,false,false
2025-05-26,2025,5,2025-05,26,31,false,false
2025-05-27,2025,5,2025-05,27,31,false,false
2025-05-28,2025,5,2025-05,28,31,false,false
2025-05-29,2025,5,2025-05,29,31,false,false
2025-05-30,2025,5,2025-05,30,31,false,false
2025-05-31,2025,5,2025-05,31,31,false,true
2025-06-01,2025,6,2025-06,1,30,true,false
2025-06-02,2025,6,2025-06,2,30,false,false
2025-06-03,2025,6,2025-06,3,30,false,false
2025-06-04,2025,6,2025-06,4,30,false,false
2025-06-05,2025,6,2025-06,5,30,false,false
2025-06-06,2025,6,2025-06,6,30,false,false
2025-06-07,2025,6,2025-06,7,30,false,false
2025-06-08,2025,6,2025-06,8,30,false,false
2025-06-09,2025,6,2025-06,9,30,false,false
2025-06-10,2025,6,2025-06,10,30,false,false
2025-06-11,2025,6,2025-06,11,30,false,false
2025-06-12,2025,6,2025-06,12,30,false,false
2025-06-13,2025,6,2025-06,13,30,false,false
2025-06-14,2025,6,2025-06,14,30,false,false
2025-06-15,2025,6,2025-06,15,30,false,false
2025-06-16,2025,6,2025-06,16,30,false,false
2025-06-17,2025,6,2025-06,17,30,false,false
2025-06-18,2025,6,2025-06,18,30,false,false
2025-06-19,2025,6,2025-06,19,30,false,false
2025-06-20,2025,6,2025-06,20,30,false,false
2025-06-21,2025,6,2025-06,21,30,false,false
2025-06-22,2025,6,2025-06,22,30,false,false
2025-06-23,2025,6,2025-06,23,30,false,false
2025-06-24,2025,6,2025-06,24,30,false,false
2025-06-25,2025,6,2025-06,25,30,false,false
2025-06-26,2025,6,2025-06,26,30,false,false
2025-06-27,2025,6,2025-06,27,30,false,false
2025-06-28,2025,6,2025-06,28,30,false,false
2025-06-29,2025,6,2025-06,29,30,false,false
2025-06-30,2025,6,2025-06,30,30,false,true
2025-07-01,2025,7,2025-07,1,31,true,false
2025-07-02,2025,7,2025-07,2,31,false,false
2025-07-03,2025,7,2025-07,3,31,false,false
2025-07-04,2025,7,2025-07,4,31,false,false
2025-07-05,2025,7,2025-07,5,31,false,false
2025-07-06,2025,7,2025-07,6,31,false,false
2025-07-07,2025,7,2025-07,7,31,false,false
2025-07-08,2025,7,2025-07,8,31,false,false
2025-07-09,2025,7,2025-07,9,31,false,false
2025-07-10,2025,7,2025-07,10,31,false,false
2025-07-11,2025,7,2025-07,11,31,false,false
2025-07-12,2025,7,2025-07,12,31,false,false
2025-07-13,2025,7,2025-07,13,31,false,false
2025-07-14,2025,7,2025-07,14,31,false,false
2025-07-15,2025,7,2025-07,15,31,false,false
2025-07-16,2025,7,2025-07,16,31,false,false
2025-07-17,2025,7,2025-07,17,31,false,false
2025-07-18,2025,7,2025-07,18,31,false,false
2025-07-19,2025,7,2025-07,19,31,false,false
2025-07-20,2025,7,2025-07,20,31,false,false
2025-07-21,2025,7,2025-07,21,31,false,false
2025-07-22,2025,7,2025-07,22,31,false,false
2025-07-23,2025,7,2025-07,23,31,false,false
2025-07-24,2025,7,2025-07,24,31,false,false
2025-07-25,2025,7,2025-07,25,31,false,false
2025-07-26,2025,7,2025-07,26,31,false,false
2025-07-27,2025,7,2025-07,27,31,false,false
2025-07-28,2025,7,2025-07,28,31,false,false
2025-07-29,2025,7,2025-07,29,31,false,false
2025-07-30,2025,7,2025-07,30,31,false,false
2025-07-31,2025,7,2025-07,31,31,false,true
2025-08-01,2025,8,2025-08,1,31,true,false
2025-08-02,2025,8,2025-08,2,31,false,false
2025-08-03,2025,8,2025-08,3,31,false,false
2025-08-04,2025,8,2025-08,4,31,false,false
2025-08-05,2025,8,2025-08,5,31,false,false
2025-08-06,2025,8,2025-08,6,31,false,false
2025-08-07,2025,8,2025-08,7,31,false,false
2025-08-08,2025,8,2025-08,8,31,false,false
2025-08-09,2025,8,2025-08,9,31,false,false
2025-08-10,2025,8,2025-08,10,31,false,false
2025-08-11,2025,8,2025-08,11,31,false,false
2025-08-12,2025,8,2025-08,12,31,false,false
2025-08-13,2025,8,2025-08,13,31,false,false
2025-08-14,2025,8,2025-08,14,31,false,false
2025-08-15,2025,8,2025-08,15,31,false,false
2025-08-16,2025,8,2025-08,16,31,false,false
2025-08-17,2025,8,2025-08,17,31,false,false
2025-08-18,2025,8,2025-08,18,31,false,false
2025-08-19,2025,8,2025-08,19,31,false,false
2025-08-20,2025,8,2025-08,20,31,false,false
2025-08-21,2025,8,2025-08,21,31,false,false
2025-08-22,2025,8,2025-08,22,31,false,false
2025-08-23,2025,8,2025-08,23,31,false,false
2025-08-24,2025,8,2025-08,24,31,false,false
2025-08-25,2025,8,2025-08,25,31,false,false
2025-08-26,2025,8,2025-08,26,31,false,false
2025-08-27,2025,8,2025-08,27,31,false,false
2025-08-28,2025,8,2025-08,28,31,false,false
2025-08-29,2025,8,2025-08,29,31,false,false
2025-08-30,2025,8,2025-08,30,31,false,false
2025-08-31,2025,8,2025-08,31,31,false,true
2025-09-01,2025,9,2025-09,1,30,true,false
2025-09-02,2025,9,2025-09,2,30,false,false
2025-09-03,2025,9,2025-09,3,30,false,false
2025-09-04,2025,9,2025-09,4,30,false,false
2025-09-05,2025,9,2025-09,5,30,false,false
2025-09-06,2025,9,2025-09,6,30,false,false
2025-09-07,2025,9,2025-09,7,30,false,false
2025-09-08,2025,9,2025-09,8,30,false,false
2025-09-09,2025,9,2025-09,9,30,false,false
2025-09-10,2025,9,2025-09,10,30,false,false
2025-09-11,2025,9,2025-09,11,30,false,false
2025-09-12,2025,9,2025-09,12,30,false,false
2025-09-13,2025,9,2025-09,13,30,false,false
2025-09-14,2025,9,2025-09,14,30,false,false
2025-09-15,2025,9,2025-09,15,30,false,false
2025-09-16,2025,9,2025-09,16,30,false,false
2025-09-17,2025,9,2025-09,17,30,false,false
2025-09-18,2025,9,2025-09,18,30,false,false
2025-09-19,2025,9,2025-09,19,30,false,false
2025-09-20,2025,9,2025-09,20,30,false,false
2025-09-21,2025,9,2025-09,21,30,false,false
2025-09-22,2025,9,2025-09,22,30,false,false
2025-09-23,2025,9,2025-09,23,30,false,false
2025-09-24,2025,9,2025-09,24,30,false,false
2025-09-25,2025,9,2025-09,25,30,false,false
2025-09-26,2025,9,2025-09,26,30,false,false
2025-09-27,2025,9,2025-09,27,30,false,false
2025-09-28,2025,9,2025-09,28,30,false,false
2025-09-29,2025,9,2025-09,29,30,false,false
2025-09-30,2025,9,2025-09,30,30,false,true
2025-10-01,2025,10,2025-10,1,31,true,false
2025-10-02,2025,10,2025-10,2,31,false,false
2025-10-03,2025,10,2025-10,3,31,false,false
2025-10-04,2025,10,2025-10,4,31,false,false
2025-10-05,2025,10,2025-10,5,31,false,false
2025-10-06,2025,10,2025-10,6,31,false,false
2025-10-07,2025,10,2025-10,7,31,false,false
2025-10-08,2025,10,2025-10,8,31,false,false
2025-10-09,2025,10,2025-10,9,31,false,false
2025-10-10,2025,10,2025-10,10,31,false,false
2025-10-11,2025,10,2025-10,11,31,false,false
2025-10-12,2025,10,2025-10,12,31,false,false
2025-10-13,2025,10,2025-10,13,31,false,false
2025-10-14,2025,10,2025-10,14,31,false,false
2025-10-15,2025,10,2025-10,15,31,false,false
2025-10-16,2025,10,2025-10,16,31,false,false
2025-10-17,2025,10,2025-10,17,31,false,false
2025-10-18,2025,10,2025-10,18,31,false,false
2025-10-19,2025,10,2025-10,19,31,false,false
2025-10-20,2025,10,2025-10,20,31,false,false
2025-10-21,2025,10,2025-10,21,31,false,false
2025-10-22,2025,10,2025-10,22,31,false,false
2025-10-23,2025,10,2025-10,23,31,false,false
2025-10-24,2025,10,2025-10,24,31,false,false
2025-10-25,2025,10,2025-10,25,31,false,false
2025-10-26,2025,10,2025-10,26,31,false,false
2025-10-27,2025,10,2025-10,27,31,false,false
2025-10-28,2025,10,2025-10,28,31,false,false
2025-10-29,2025,10,2025-10,29,31,false,false
2025-10-30,2025,10,2025-10,30,31,false,false
2025-10-31,2025,10,2025-10,31,31,false,true
2025-11-01,2025,11,2025-11,1,30,true,false
2025-11-02,2025,11,2025-11,2,30,false,false
2025-11-03,2025,11,2025-11,3,30,false,false
2025-11-04,2025,11,2025-11,4,30,false,false
2025-11-05,2025,11,2025-11,5,30,false,false
2025-11-06,2025,11,2025-11,6,30,false,false
2025-11-07,2025,11,2025-11,7,30,false,false
2025-11-08,2025,11,2025-11,8,30,false,false
2025-11-09,2025,11,2025-11,9,30,false,false
2025-11-10,2025,11,2025-11,10,30,false,false
2025-11-11,2025,11,2025-11,11,30,false,false
2025-11-12,2025,11,2025-11,12,30,false,false
2025-11-13,2025,11,2025-11,13,30,false,false
2025-11-14,2025,11,2025-11,14,30,false,false
2025-11-15,2025,11,2025-11,15,30,false,false
2025-11-16,2025,11,2025-11,16,30,false,false
2025-11-17,2025,11,2025-11,17,30,false,false
2025-11-18,2025,11,2025-11,18,30,false,false
2025-11-19,2025,11,2025-11,19,30,false,false
2025-11-20,2025,11,2025-11,20,30,false,false
2025-11-21,2025,11,2025-11,21,30,false,false
2025-11-22,2025,11,2025-11,22,30,false,false
2025-11-23,2025,11,2025-11,23,30,false,false
2025-11-24,2025,11,2025-11,24,30,false,false
2025-11-25,2025,11,2025-11,25,30,false,false
2025-11-26,2025,11,2025-11,26,30,false,false
2025-11-27,2025,11,2025-11,27,30,false,false
2025-11-28,2025,11,2025-11,28,30,false,false
2025-11-29,2025,11,2025-11,29,30,false,false
2025-11-30,2025,11,2025-11,30,30,false,true
2025-12-01,2025,12,2025-12,1,31,true,false
2025-12-02,2025,12,2025-12,2,31,false,false
2025-12-03,2025,12,2025-12,3,31,false,false
2025-12-04,2025,12,2025-12,4,31,false,false
2025-12-05,2025,12,2025-12,5,31,false,false
2025-12-06,2025,12,2025-12,6,31,false,false
2025-12-07,2025,12,2025-12,7,31,false,false
2025-12-08,2025,12,2025-12,8,31,false,false
2025-12-09,2025,12,2025-12,9,31,false,false
2025-12-10,2025,12,2025-12,10,31,false,false
2025-12-11,2025,12,2025-12,11,31,false,false
2025-12-12,2025,12,2025-12,12,31,false,false
2025-12-13,2025,12,2025-12,13,31,false,false
2025-12-14,2025,12,2025-12,14,31,false,false
2025-12-15,2025,12,2025-12,15,31,false,false
2025-12-16,2025,12,2025-12,16,31,false,false
2025-12-17,2025,12,2025-12,17,31,false,false
2025-12-18,2025,12,2025-12,18,31,false,false
2025-12-19,2025,12,2025-12,19,31,false,false
2025-12-20,2025,12,2025-12,20,31,false,false
2025-12-21,2025,12,2025-12,21,31,false,false
2025-12-22,2025,12,2025-12,22,31,false,false
2025-12-23,2025,12,2025-12,23,31,false,false
2025-12-24,2025,12,2025-12,24,31,false,false
2025-12-25,2025,12,2025-12,25,31,false,false
2025-12-26,2025,12,2025-12,26,31,false,false
2025-12-27,2025,12,2025-12,27,31,false,false
2025-12-28,2025,12,2025-12,28,31,false,false
2025-12-29,2025,12,2025-12,29,31,false,false
2025-12-30,2025,12,2025-12,30,31,false,false
2025-12-31,2025,12,2025-12,31,31,false,true
2026-01-01,2026,1,2026-01,1,31,true,false
2026-01-02,2026,1,2026-01,2,31,false,false
2026-01-03,2026,1,2026-01,3,31,false,false
2026-01-04,2026,1,2026-01,4,31,false,false
2026-01-05,2026,1,2026-01,5,31,false,false
2026-01-06,2026,1,2026-01,6,31,false,false
2026-01-07,2026,1,2026-01,7,31,false,false
2026-01-08,2026,1,2026-01,8,31,false,false
