subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S00051,9,2025-04-07,2025-05-06,9,9,,false,true,
S00051,10,2025-05-07,2025-06-06,9,9,,false,true,
S00051,11,2025-06-07,2025-07-06,9,9,,false,true,
S00051,12,2025-07-07,2025-08-06,9,9,,false,true,
S00051,13,2025-08-07,2025-09-06,9,9,,false,true,
S00051,14,2025-09-07,2025-10-06,9,9,,false,true,
S00051,15,2025-10-07,2025-11-06,9,9,,true,true,
S00052,1,2024-11-14,2025-11-13,80,80,,true,false,843
S00053,1,2026-03-05,2026-04-04,16,16,,false,false,5765
S00053,2,2026-04-05,2026-05-04,16,16,,false,true,
S00053,3,2026-05-05,2026-06-04,16,16,,false,true,
S00053,4,2026-06-05,2026-07-04,16,16,,false,true,
S00054,1,2024-09-16,2025-09-15,32,32,,false,false,433
S00054,2,2025-09-16,2026-09-15,32,32,,false,true,
S00055,1,2024-07-01,2025-06-30,207,207,,false,false,1
S00055,2,2025-07-01,2026-06-30,207,207,,false,true,
S00056,1,2025-02-18,2026-02-17,2,2,,false,false,1582
S00056,2,2026-02-18,2027-02-17,2,2,,false,true,
S00057,1,2025-04-24,2025-05-23,6,6,,false,false,2197
S00057,2,2025-05-24,2025-06-23,6,6,,false,true,
S00057,3,2025-06-24,2025-07-23,6,6,,false,true,
S00057,4,2025-07-24,2025-08-23,6,6,,false,true,
S00057,5,2025-08-24,2025-09-23,6,6,,false,true,
S00057,6,2025-09-24,2025-10-23,6,6,,false,true,
S00057,7,2025-10-24,2025-11-23,6,6,,false,true,
S00057,8,2025-11-24,2025-12-23,6,6,,false,true,
S00057,9,2025-12-24,2026-01-23,6,6,,false,true,
S00057,10,2026-01-24,2026-02-23,6,6,,false,true,
S00057,11,2026-02-24,2026-03-23,6,6,,false,true,
S00057,12,2026-03-24,2026-04-23,6,6,,false,true,
S00057,13,2026-04-24,2026-05-23,6,6,,false,true,
S00057,14,2026-05-24,2026-06-23,6,6,,false,true,
S00057,15,2026-06-24,2026-07-23,6,6,,false,true,
S00058,1,2025-04-30,2025-05-29,5,5,,false,false,2254
S00058,2,2025-05-30,2025-06-29,5,5,,false,true,
S00058,3,2025-06-30,2025-07-29,5,5,,false,true,
S00058,4,2025-07-30,2025-08-29,5,5,,false,true,
S00058,5,2025-08-30,2025-09-29,5,5,,false,true,
S00058,6,2025-09-30,2025-10-29,5,5,,false,true,
S00058,7,2025-10-30,2025-11-29,5,5,,false,true,
S00058,8,2025-11-30,2025-12-29,5,5,,false,true,
S00058,9,2025-12-30,2026-01-29,5,5,,false,true,
S00058,10,2026-01-30,2026-02-27,5,5,,false,true,
S00058,11,2026-02-28,2026-03-27,5,5,,false,true,
S00058,12,2026-03-28,2026-04-27,5,5,,false,true,
S00058,13,2026-04-28,2026-05-27,5,5,,false,true,
S00058,14,2026-05-28,2026-06-27,5,5,,false,true,
S00058,15,2026-06-28,2026-07-27,5,5,,false,true,
S00059,1,2025-02-20,2025-03-19,4,4,,false,false,1603
S00059,2,2025-03-20,2025-04-19,4,4,,false,true,
S00059,3,2025-04-20,2025-05-19,4,4,,false,true,
S00059,4,2025-05-20,2025-06-19,4,4,,false,true,
S00059,5,2025-06-20,2025-07-19,4,4,,false,true,
S00059,6,2025-07-20,2025-08-19,4,4,,false,true,
S00059,7,2025-08-20,2025-09-19,4,4,,false,true,
S00059,8,2025-09-20,2025-10-19,4,4,,false,true,
S00059,9,2025-10-20,2025-11-19,4,4,,false,true,
S00059,10,2025-11-20,2025-12-19,4,4,,false,true,
S00059,11,2025-12-20,2026-01-19,4,4,,false,true,
S00059,12,2026-01-20,2026-02-19,4,4,,false,true,
S00059,13,2026-02-20,2026-03-19,4,4,,false,true,
S00059,14,2026-03-20,2026-04-19,4,4,,false,true,
S00059,15,2026-04-20,2026-05-19,4,4,,false,true,
S00059,16,2026-05-20,2026-06-19,4,4,,false,true,
S00059,17,2026-06-20,2026-07-19,4,4,,false,true,
S00060,1,2025-06-30,2026-06-29,3,4,,false,false,2835
S00060,2,2026-06-30,2027-06-29,4,4,,false,true,
S00061,1,2024-11-10,2024-12-09,33,33,,false,false,813
S00061,2,2024-12-10,2025-01-09,33,33,,false,true,
S00061,3,2025-01-10,2025-02-09,33,33,,false,true,
S00061,4,2025-02-10,2025-03-09,33,33,,false,true,
S00061,5,2025-03-10,2025-04-09,33,33,,false,true,
S00061,6,2025-04-10,2025-05-09,33,33,,false,true,
S00061,7,2025-05-10,2025-06-09,33,33,,false,true,
S00061,8,2025-06-10,2025-07-09,33,33,,false,true,
S00061,9,2025-07-10,2025-08-09,33,38,,false,true,
S00061,10,2025-08-10,2025-09-09,38,38,,false,true,
S00061,11,2025-09-10,2025-10-09,38,38,,false,true,
S00061,12,2025-10-10,2025-11-09,38,38,,false,true,
S00061,13,2025-11-10,2025-12-09,38,38,,false,true,
S00061,14,2025-12-10,2026-01-09,38,38,,false,true,
S00061,15,2026-01-10,2026-02-09,38,38,,false,true,
S00061,16,2026-02-10,2026-03-09,38,38,,false,true,
S00061,17,2026-03-10,2026-04-09,38,38,,false,true,
S00061,18,2026-04-10,2026-05-09,38,38,,false,true,
S00061,19,2026-05-10,2026-06-09,38,38,,false,true,
S00061,20,2026-06-10,2026-07-09,38,38,,false,true,
S00062,1,2026-06-18,2027-06-17,10,10,,false,false,7275
S00063,1,2026-02-23,2026-03-22,6,6,,false,false,5603
S00063,2,2026-03-23,2026-04-22,6,6,,false,true,
S00063,3,2026-04-23,2026-05-22,6,6,,false,true,
S00063,4,2026-05-23,2026-06-22,6,6,,false,true,
S00063,5,2026-06-23,2026-07-22,6,6,,false,true,
S00064,1,2026-02-27,2027-02-26,27,27,,false,false,5672
S00065,1,2024-10-30,2025-10-29,36,36,,false,false,722
S00065,2,2025-10-30,2026-10-29,36,36,,false,true,
S00066,1,2025-10-15,2025-11-14,17,17,,false,false,3996
S00066,2,2025-11-15,2025-12-14,17,17,,false,true,
S00066,3,2025-12-15,2026-01-14,17,17,,false,true,
S00066,4,2026-01-15,2026-02-14,17,21,,false,true,
S00066,5,2026-02-15,2026-03-14,21,21,,false,true,
S00066,6,2026-03-15,2026-04-14,21,21,,false,true,
S00066,7,2026-04-15,2026-05-14,21,21,,false,true,
S00066,8,2026-05-15,2026-06-14,21,21,,false,true,
S00066,9,2026-06-15,2026-07-14,21,21,,false,true,
S00067,1,2025-06-28,2026-06-27,469,469,,false,false,2816
S00067,2,2026-06-28,2027-06-27,469,469,,false,true,
S00068,1,2026-06-28,2027-06-27,7,7,,false,false,7441
S00069,1,2026-01-24,2026-02-23,8,8,,false,false,5194
S00069,2,2026-02-24,2026-03-23,8,8,,false,true,
S00069,3,2026-03-24,2026-04-23,8,8,,false,true,
S00069,4,2026-04-24,2026-05-23,8,8,,false,true,
S00069,5,2026-05-24,2026-06-23,8,8,,false,true,
S00069,6,2026-06-24,2026-07-23,8,8,,false,true,
S00070,1,2025-05-03,2025-06-02,7,7,,false,false,2276
S00070,2,2025-06-03,2025-07-02,7,7,,false,true,
S00070,3,2025-07-03,2025-08-02,7,7,,false,true,
S00070,4,2025-08-03,2025-09-02,7,7,,false,true,
S00070,5,2025-09-03,2025-10-02,7,7,,false,true,
S00070,6,2025-10-03,2025-11-02,7,9,,false,true,
S00070,7,2025-11-03,2025-12-02,9,9,,false,true,
S00070,8,2025-12-03,2026-01-02,9,9,,false,true,
S00070,9,2026-01-03,2026-02-02,9,9,,false,true,
S00070,10,2026-02-03,2026-03-02,9,9,,false,true,
S00070,11,2026-03-03,2026-04-02,9,9,5,false,true,
S00070,12,2026-04-03,2026-05-02,5,5,,false,true,
S00070,13,2026-05-03,2026-06-02,5,5,,false,true,
S00070,14,2026-06-03,2026-07-02,5,5,,false,true,
S00071,1,2025-07-29,2025-08-28,25,25,,false,false,3134
S00071,2,2025-08-29,2025-09-28,25,25,,false,true,
S00071,3,2025-09-29,2025-10-28,25,25,,false,true,
S00071,4,2025-10-29,2025-11-28,25,25,,false,true,
S00071,5,2025-11-29,2025-12-28,25,25,,false,true,
S00071,6,2025-12-29,2026-01-28,25,25,,false,true,
S00071,7,2026-01-29,2026-02-27,25,25,,false,true,
S00071,8,2026-02-28,2026-03-27,25,25,,false,true,
S00071,9,2026-03-28,2026-04-27,25,25,,false,true,
S00071,10,2026-04-28,2026-05-27,25,25,,true,true,
S00072,1,2025-07-22,2025-08-21,5,5,,false,false,3068
S00072,2,2025-08-22,2025-09-21,5,5,,false,true,
S00072,3,2025-09-22,2025-10-21,5,5,,false,true,
S00072,4,2025-10-22,2025-11-21,5,5,,false,true,
S00072,5,2025-11-22,2025-12-21,5,5,,false,true,
S00072,6,2025-12-22,2026-01-21,5,5,,false,true,
S00072,7,2026-01-22,2026-02-21,5,5,,false,true,
S00072,8,2026-02-22,2026-03-21,5,5,,false,true,
S00072,9,2026-03-22,2026-04-21,5,5,,false,true,
S00072,10,2026-04-22,2026-05-21,5,5,,false,true,
S00072,11,2026-05-22,2026-06-21,5,5,,true,true,
S00073,1,2024-08-04,2024-09-03,8,8,,false,false,178
S00073,2,2024-09-04,2024-10-03,8,8,,false,true,
S00073,3,2024-10-04,2024-11-03,8,8,,false,true,
S00073,4,2024-11-04,2024-12-03,8,8,,false,true,
S00073,5,2024-12-04,2025-01-03,8,8,,false,true,
S00073,6,2025-01-04,2025-02-03,8,11,,false,true,
S00073,7,2025-02-04,2025-03-03,11,11,,false,true,
S00073,8,2025-03-04,2025-04-03,11,11,,false,true,
S00073,9,2025-04-04,2025-05-03,11,16,,false,true,
S00073,10,2025-05-04,2025-06-03,16,16,,false,true,
S00073,11,2025-06-04,2025-07-03,16,16,,false,true,
S00073,12,2025-07-04,2025-08-03,16,16,,false,true,
S00073,13,2025-08-04,2025-09-03,16,16,,false,true,
S00073,14,2025-09-04,2025-10-03,16,16,,false,true,
S00073,15,2025-10-04,2025-11-03,16,16,,false,true,
S00073,16,2025-11-04,2025-12-03,16,16,,false,true,
S00073,17,2025-12-04,2026-01-03,16,16,,false,true,
S00073,18,2026-01-04,2026-02-03,16,16,7,false,true,
S00073,19,2026-02-04,2026-03-03,7,7,,false,true,
S00073,20,2026-03-04,2026-04-03,7,7,,true,true,
S00074,1,2025-01-20,2026-01-19,20,20,,false,false,1353
S00074,2,2026-01-20,2027-01-19,20,20,,false,true,
S00075,1,2026-04-06,2026-05-05,5,5,,false,false,6207
S00075,2,2026-05-06,2026-06-05,5,5,,false,true,
S00075,3,2026-06-06,2026-07-05,5,5,,false,true,
S00076,1,2026-06-29,2026-07-28,3,3,,false,false,7454
S00077,1,2025-02-05,2025-03-04,28,28,,false,false,1475
S00077,2,2025-03-05,2025-04-04,28,28,,false,true,
S00077,3,2025-04-05,2025-05-04,28,28,,false,true,
S00077,4,2025-05-05,2025-06-04,28,28,,false,true,
S00077,5,2025-06-05,2025-07-04,28,28,,false,true,
S00077,6,2025-07-05,2025-08-04,28,28,,false,true,
S00077,7,2025-08-05,2025-09-04,28,28,,false,true,
S00077,8,2025-09-05,2025-10-04,28,28,,false,true,
S00077,9,2025-10-05,2025-11-04,28,28,,false,true,
S00077,10,2025-11-05,2025-12-04,28,28,,false,true,
S00077,11,2025-12-05,2026-01-04,28,28,,false,true,
S00077,12,2026-01-05,2026-02-04,28,28,,false,true,
S00077,13,2026-02-05,2026-03-04,28,28,,false,true,
S00077,14,2026-03-05,2026-04-04,28,28,,false,true,
S00077,15,2026-04-05,2026-05-04,28,28,,false,true,
S00077,16,2026-05-05,2026-06-04,28,28,,false,true,
S00077,17,2026-06-05,2026-07-04,28,28,,false,true,
S00078,1,2025-07-16,2026-07-15,10,10,,false,false,3013
S00079,1,2025-12-23,2026-12-22,115,171,,false,false,4805
S00080,1,2024-08-06,2024-09-05,3,3,,false,false,190
S00080,2,2024-09-06,2024-10-05,3,3,,false,true,
S00080,3,2024-10-06,2024-11-05,3,3,,false,true,
S00080,4,2024-11-06,2024-12-05,3,3,,false,true,
S00080,5,2024-12-06,2025-01-05,3,3,,false,true,
S00080,6,2025-01-06,2025-02-05,3,3,,false,true,
S00080,7,2025-02-06,2025-03-05,3,3,,false,true,
S00080,8,2025-03-06,2025-04-05,3,3,,false,true,
S00080,9,2025-04-06,2025-05-05,3,3,,false,true,
S00080,10,2025-05-06,2025-06-05,3,3,,false,true,
S00080,11,2025-06-06,2025-07-05,3,3,,false,true,
S00080,12,2025-07-06,2025-08-05,3,3,,false,true,
S00080,13,2025-08-06,2025-09-05,3,3,,false,true,
S00080,14,2025-09-06,2025-10-05,3,3,,false,true,
S00080,15,2025-10-06,2025-11-05,3,3,,false,true,
S00080,16,2025-11-06,2025-12-05,3,3,,false,true,
S00080,17,2025-12-06,2026-01-05,3,3,,false,true,
S00080,18,2026-01-06,2026-02-05,3,3,,false,true,
S00080,19,2026-02-06,2026-03-05,3,3,,false,true,
S00080,20,2026-03-06,2026-04-05,3,3,,false,true,
S00080,21,2026-04-06,2026-05-05,3,3,,false,true,
S00080,22,2026-05-06,2026-06-05,3,3,,false,true,
S00080,23,2026-06-06,2026-07-05,3,3,,false,true,
S00081,1,2026-06-16,2027-06-15,3,3,,false,false,7246
S00082,1,2025-10-20,2026-10-19,7,7,,false,false,4051
S00083,1,2026-05-26,2027-05-25,15,15,,false,false,6941
S00084,1,2025-10-25,2025-11-24,12,12,,false,false,4102
S00084,2,2025-11-25,2025-12-24,12,12,,false,true,
S00084,3,2025-12-25,2026-01-24,12,12,,false,true,
S00084,4,2026-01-25,2026-02-24,12,12,,false,true,
S00084,5,2026-02-25,2026-03-24,12,12,,false,true,
S00084,6,2026-03-25,2026-04-24,12,12,,false,true,
S00084,7,2026-04-25,2026-05-24,12,12,,false,true,
S00084,8,2026-05-25,2026-06-24,12,12,,false,true,
S00084,9,2026-06-25,2026-07-24,12,12,,false,true,
S00085,1,2026-03-15,2026-04-14,12,12,,false,false,5904
S00085,2,2026-04-15,2026-05-14,12,12,,false,true,
S00085,3,2026-05-15,2026-06-14,12,12,,false,true,
S00085,4,2026-06-15,2026-07-14,12,12,,false,true,
S00086,1,2025-07-08,2025-08-07,4,4,,false,false,2935
S00086,2,2025-08-08,2025-09-07,4,4,,false,true,
S00086,3,2025-09-08,2025-10-07,4,4,,false,true,
S00086,4,2025-10-08,2025-11-07,4,4,,false,true,
S00086,5,2025-11-08,2025-12-07,4,4,,false,true,
S00086,6,2025-12-08,2026-01-07,4,4,,false,true,
S00086,7,2026-01-08,2026-02-07,4,4,,false,true,
S00086,8,2026-02-08,2026-03-07,4,4,,false,true,
S00086,9,2026-03-08,2026-04-07,4,4,,false,true,
S00086,10,2026-04-08,2026-05-07,4,4,,false,true,
S00086,11,2026-05-08,2026-06-07,4,4,,false,true,
S00086,12,2026-06-08,2026-07-07,4,4,,false,true,
S00087,1,2025-11-27,2026-11-26,3,3,,false,false,4491
S00088,1,2025-05-08,2026-05-07,9,9,,false,false,2311
S00088,2,2026-05-08,2027-05-07,9,9,,false,true,
S00089,1,2026-01-23,2027-01-22,2,2,,false,false,5185
S00090,1,2025-08-12,2026-08-11,4,4,2,false,false,3297
S00091,1,2026-01-29,2027-01-28,13,19,,false,false,5273
S00092,1,2024-08-02,2024-09-01,1,1,,false,false,169
S00092,2,2024-09-02,2024-10-01,1,1,,false,true,
S00092,3,2024-10-02,2024-11-01,1,1,,false,true,
S00092,4,2024-11-02,2024-12-01,1,1,,false,true,
S00092,5,2024-12-02,2025-01-01,1,1,,false,true,
S00092,6,2025-01-02,2025-02-01,1,1,,false,true,
S00092,7,2025-02-02,2025-03-01,1,1,,false,true,
S00092,8,2025-03-02,2025-04-01,1,1,,false,true,
S00092,9,2025-04-02,2025-05-01,1,1,,false,true,
S00092,10,2025-05-02,2025-06-01,1,1,,false,true,
S00092,11,2025-06-02,2025-07-01,1,1,,false,true,
S00092,12,2025-07-02,2025-08-01,1,1,,false,true,
S00092,13,2025-08-02,2025-09-01,1,1,,false,true,
S00092,14,2025-09-02,2025-10-01,1,1,,false,true,
S00092,15,2025-10-02,2025-11-01,1,1,,false,true,
S00092,16,2025-11-02,2025-12-01,1,1,,false,true,
S00092,17,2025-12-02,2026-01-01,1,1,,false,true,
S00092,18,2026-01-02,2026-02-01,1,1,,false,true,
S00092,19,2026-02-02,2026-03-01,1,1,,false,true,
S00092,20,2026-03-02,2026-04-01,1,1,,false,true,
S00092,21,2026-04-02,2026-05-01,1,1,,false,true,
S00092,22,2026-05-02,2026-06-01,1,1,,false,true,
S00092,23,2026-06-02,2026-07-01,1,1,,false,true,
S00093,1,2025-09-07,2025-10-06,16,16,,false,false,3581
S00093,2,2025-10-07,2025-11-06,16,16,,false,true,
S00093,3,2025-11-07,2025-12-06,16,16,,false,true,
S00093,4,2025-12-07,2026-01-06,16,16,,false,true,
S00093,5,2026-01-07,2026-02-06,16,16,,false,true,
S00093,6,2026-02-07,2026-03-06,16,16,,false,true,
S00093,7,2026-03-07,2026-04-06,16,16,,false,true,
S00093,8,2026-04-07,2026-05-06,16,16,,false,true,
S00093,9,2026-05-07,2026-06-06,16,16,,false,true,
S00093,10,2026-06-07,2026-07-06,16,16,,false,true,
S00094,1,2025-10-24,2026-10-23,6,14,,false,false,4087
S00095,1,2025-12-06,2026-12-05,17,17,,false,false,4591
S00096,1,2026-03-16,2027-03-15,20,20,,false,false,5918
S00097,1,2024-10-24,2024-11-23,18,18,,false,false,680
S00097,2,2024-11-24,2024-12-23,18,18,,false,true,
S00097,3,2024-12-24,2025-01-23,18,18,,false,true,
S00097,4,2025-01-24,2025-02-23,18,18,,false,true,
S00097,5,2025-02-24,2025-03-23,18,18,,false,true,
S00097,6,2025-03-24,2025-04-23,18,18,,false,true,
S00097,7,2025-04-24,2025-05-23,18,18,,false,true,
S00097,8,2025-05-24,2025-06-23,18,18,,false,true,
S00097,9,2025-06-24,2025-07-23,18,18,,false,true,
S00097,10,2025-07-24,2025-08-23,18,18,,false,true,
S00097,11,2025-08-24,2025-09-23,18,18,,false,true,
S00097,12,2025-09-24,2025-10-23,18,18,,false,true,
